812.0,404.0,792.0,362.0,785.0,320.0,795.0,292.0,822.0,287.0,851.0,271.0,866.0,222.0,877.0,192.0,892.0,169.0,873.0,282.0,887.0,226.0,898.0,190.0,910.0,161.0,891.0,302.0,868.0,273.0,836.0,293.0,815.0,312.0,899.0,326.0,874.0,298.0,845.0,307.0,824.0,321.0,2.0
828.0,404.0,840.0,351.0,841.0,301.0,827.0,268.0,804.0,254.0,866.0,277.0,854.0,218.0,844.0,185.0,836.0,158.0,852.0,285.0,824.0,226.0,799.0,193.0,780.0,168.0,832.0,298.0,780.0,259.0,766.0,271.0,766.0,286.0,807.0,312.0,768.0,283.0,760.0,289.0,763.0,299.0,2.0
327.0,529.0,349.0,508.0,343.0,481.0,301.0,477.0,263.0,475.0,319.0,406.0,309.0,352.0,303.0,318.0,297.0,287.0,287.0,411.0,246.0,362.0,219.0,332.0,199.0,308.0,266.0,430.0,236.0,425.0,251.0,456.0,265.0,477.0,255.0,456.0,236.0,453.0,251.0,476.0,268.0,494.0,2.0
814.0,403.0,827.0,350.0,817.0,303.0,794.0,284.0,769.0,280.0,826.0,279.0,818.0,223.0,815.0,189.0,815.0,160.0,805.0,288.0,774.0,232.0,753.0,198.0,739.0,171.0,782.0,304.0,741.0,272.0,743.0,290.0,754.0,305.0,760.0,323.0,731.0,299.0,736.0,311.0,748.0,324.0,2.0
774.0,370.0,744.0,338.0,727.0,303.0,729.0,276.0,754.0,270.0,771.0,243.0,772.0,199.0,773.0,171.0,776.0,145.0,797.0,248.0,798.0,198.0,797.0,166.0,796.0,138.0,818.0,264.0,787.0,250.0,762.0,272.0,749.0,293.0,830.0,287.0,799.0,273.0,775.0,287.0,762.0,304.0,2.0
797.0,377.0,763.0,366.0,754.0,333.0,789.0,309.0,819.0,289.0,742.0,261.0,726.0,209.0,718.0,175.0,711.0,144.0,776.0,254.0,780.0,195.0,785.0,158.0,790.0,123.0,804.0,263.0,819.0,264.0,810.0,298.0,801.0,316.0,827.0,280.0,833.0,289.0,822.0,316.0,812.0,329.0,2.0
848.0,380.0,825.0,353.0,825.0,322.0,861.0,324.0,900.0,327.0,872.0,246.0,900.0,193.0,919.0,159.0,937.0,127.0,904.0,261.0,947.0,222.0,981.0,197.0,1010.0,172.0,922.0,287.0,927.0,303.0,896.0,330.0,874.0,342.0,929.0,317.0,926.0,333.0,900.0,349.0,881.0,354.0,2.0
821.0,398.0,807.0,406.0,805.0,392.0,817.0,376.0,832.0,360.0,807.0,284.0,794.0,222.0,787.0,182.0,785.0,150.0,821.0,264.0,801.0,196.0,799.0,158.0,804.0,123.0,831.0,267.0,805.0,257.0,790.0,282.0,787.0,293.0,840.0,285.0,818.0,293.0,807.0,320.0,808.0,335.0,2.0
704.0,360.0,668.0,373.0,630.0,361.0,623.0,322.0,622.0,287.0,583.0,315.0,537.0,287.0,509.0,269.0,487.0,254.0,602.0,290.0,559.0,248.0,531.0,221.0,511.0,198.0,630.0,277.0,613.0,268.0,630.0,297.0,645.0,315.0,662.0,272.0,641.0,266.0,652.0,290.0,663.0,305.0,2.0
706.0,355.0,668.0,368.0,628.0,354.0,622.0,314.0,622.0,280.0,585.0,308.0,538.0,281.0,510.0,265.0,487.0,251.0,603.0,283.0,560.0,242.0,531.0,215.0,510.0,191.0,631.0,271.0,613.0,259.0,630.0,288.0,645.0,305.0,662.0,267.0,641.0,262.0,652.0,285.0,664.0,299.0,2.0
791.0,361.0,797.0,317.0,783.0,281.0,759.0,269.0,735.0,271.0,789.0,259.0,772.0,213.0,759.0,184.0,750.0,162.0,770.0,267.0,735.0,224.0,709.0,199.0,690.0,179.0,752.0,283.0,711.0,273.0,717.0,289.0,730.0,297.0,736.0,303.0,707.0,298.0,715.0,311.0,728.0,318.0,2.0
791.0,402.0,763.0,375.0,748.0,341.0,746.0,318.0,752.0,304.0,799.0,296.0,810.0,250.0,814.0,227.0,818.0,205.0,820.0,302.0,826.0,253.0,825.0,225.0,823.0,202.0,832.0,317.0,795.0,301.0,764.0,314.0,746.0,324.0,833.0,338.0,799.0,324.0,771.0,328.0,754.0,335.0,2.0
810.0,527.0,787.0,499.0,781.0,465.0,805.0,451.0,831.0,448.0,811.0,415.0,818.0,371.0,824.0,343.0,831.0,319.0,836.0,425.0,857.0,380.0,871.0,352.0,883.0,329.0,855.0,446.0,857.0,429.0,836.0,451.0,823.0,469.0,869.0,471.0,870.0,452.0,850.0,465.0,835.0,478.0,2.0
424.0,378.0,462.0,369.0,476.0,337.0,439.0,310.0,404.0,290.0,496.0,252.0,518.0,196.0,530.0,161.0,540.0,129.0,459.0,238.0,462.0,171.0,462.0,128.0,465.0,92.0,427.0,247.0,415.0,186.0,405.0,143.0,400.0,104.0,402.0,272.0,400.0,255.0,401.0,280.0,403.0,303.0,3.0
467.0,391.0,506.0,380.0,528.0,348.0,494.0,319.0,461.0,297.0,542.0,260.0,565.0,205.0,578.0,170.0,588.0,140.0,507.0,247.0,513.0,176.0,513.0,133.0,514.0,98.0,475.0,255.0,462.0,194.0,454.0,153.0,449.0,119.0,443.0,280.0,438.0,272.0,441.0,296.0,444.0,319.0,3.0
804.0,442.0,848.0,452.0,898.0,437.0,896.0,407.0,870.0,382.0,923.0,338.0,962.0,294.0,986.0,262.0,1004.0,232.0,894.0,315.0,920.0,252.0,933.0,208.0,943.0,170.0,858.0,315.0,877.0,265.0,894.0,221.0,907.0,183.0,816.0,329.0,842.0,337.0,855.0,368.0,862.0,397.0,3.0
363.0,376.0,404.0,367.0,430.0,329.0,403.0,293.0,375.0,270.0,445.0,272.0,471.0,228.0,486.0,201.0,498.0,177.0,416.0,258.0,428.0,204.0,434.0,170.0,440.0,143.0,387.0,262.0,390.0,207.0,393.0,170.0,397.0,135.0,358.0,280.0,370.0,264.0,374.0,291.0,374.0,315.0,3.0
367.0,373.0,409.0,363.0,436.0,326.0,409.0,292.0,383.0,268.0,445.0,255.0,464.0,211.0,475.0,181.0,483.0,156.0,412.0,244.0,417.0,186.0,418.0,149.0,420.0,120.0,382.0,250.0,381.0,194.0,381.0,156.0,380.0,124.0,352.0,269.0,369.0,261.0,379.0,289.0,385.0,313.0,3.0
386.0,371.0,427.0,357.0,460.0,323.0,460.0,296.0,432.0,284.0,439.0,240.0,453.0,190.0,461.0,159.0,464.0,131.0,407.0,238.0,403.0,178.0,401.0,139.0,396.0,104.0,381.0,249.0,389.0,203.0,394.0,161.0,394.0,123.0,360.0,271.0,398.0,271.0,416.0,294.0,424.0,315.0,3.0
385.0,368.0,425.0,353.0,462.0,321.0,467.0,296.0,442.0,289.0,438.0,244.0,450.0,191.0,458.0,159.0,459.0,129.0,407.0,242.0,407.0,180.0,407.0,141.0,401.0,106.0,381.0,253.0,397.0,216.0,406.0,183.0,407.0,151.0,362.0,274.0,410.0,277.0,429.0,301.0,436.0,320.0,3.0
385.0,370.0,426.0,356.0,462.0,324.0,468.0,299.0,442.0,291.0,440.0,247.0,454.0,194.0,461.0,163.0,463.0,133.0,410.0,244.0,410.0,183.0,411.0,144.0,405.0,109.0,383.0,254.0,399.0,216.0,408.0,183.0,408.0,150.0,363.0,276.0,413.0,279.0,432.0,301.0,439.0,319.0,3.0
385.0,370.0,426.0,356.0,464.0,324.0,470.0,300.0,445.0,294.0,439.0,247.0,453.0,194.0,460.0,162.0,462.0,132.0,409.0,245.0,411.0,185.0,412.0,146.0,405.0,111.0,383.0,257.0,400.0,222.0,409.0,186.0,411.0,151.0,364.0,278.0,415.0,283.0,435.0,307.0,444.0,327.0,3.0
375.0,381.0,417.0,370.0,444.0,333.0,416.0,305.0,384.0,287.0,447.0,261.0,468.0,215.0,480.0,184.0,489.0,156.0,414.0,249.0,418.0,188.0,418.0,151.0,420.0,119.0,384.0,256.0,380.0,203.0,377.0,165.0,375.0,130.0,357.0,277.0,366.0,271.0,376.0,298.0,381.0,322.0,3.0
366.0,379.0,399.0,367.0,413.0,328.0,376.0,292.0,341.0,265.0,437.0,258.0,457.0,207.0,469.0,174.0,480.0,143.0,407.0,242.0,415.0,181.0,418.0,142.0,423.0,108.0,377.0,247.0,367.0,192.0,363.0,153.0,362.0,116.0,351.0,266.0,346.0,257.0,349.0,284.0,353.0,307.0,3.0
343.0,335.0,349.0,336.0,349.0,298.0,324.0,250.0,307.0,208.0,417.0,248.0,433.0,208.0,441.0,177.0,450.0,144.0,404.0,219.0,427.0,163.0,439.0,123.0,455.0,86.0,382.0,206.0,387.0,152.0,389.0,113.0,399.0,75.0,358.0,210.0,340.0,201.0,324.0,229.0,318.0,253.0,3.0
364.0,333.0,346.0,342.0,332.0,310.0,309.0,261.0,302.0,214.0,406.0,266.0,393.0,226.0,386.0,197.0,387.0,163.0,408.0,232.0,413.0,171.0,414.0,131.0,424.0,88.0,397.0,213.0,379.0,166.0,371.0,155.0,379.0,139.0,378.0,207.0,344.0,199.0,327.0,223.0,324.0,242.0,3.0
643.0,467.0,633.0,442.0,635.0,409.0,644.0,394.0,658.0,390.0,703.0,381.0,727.0,360.0,726.0,348.0,725.0,337.0,715.0,402.0,732.0,385.0,712.0,384.0,697.0,386.0,716.0,429.0,718.0,413.0,689.0,415.0,675.0,421.0,709.0,461.0,701.0,447.0,676.0,443.0,662.0,445.0,3.0
365.0,338.0,347.0,348.0,332.0,314.0,306.0,266.0,297.0,220.0,405.0,274.0,398.0,231.0,394.0,201.0,397.0,167.0,403.0,240.0,409.0,178.0,412.0,138.0,425.0,97.0,389.0,219.0,367.0,167.0,353.0,146.0,358.0,124.0,370.0,215.0,337.0,207.0,317.0,235.0,312.0,260.0,3.0
364.0,331.0,352.0,346.0,338.0,316.0,312.0,266.0,302.0,219.0,409.0,275.0,407.0,236.0,404.0,205.0,407.0,170.0,404.0,239.0,412.0,177.0,413.0,139.0,425.0,100.0,390.0,218.0,360.0,184.0,335.0,204.0,331.0,215.0,372.0,213.0,335.0,209.0,317.0,243.0,314.0,269.0,3.0
365.0,397.0,362.0,346.0,390.0,307.0,430.0,307.0,462.0,320.0,389.0,272.0,422.0,221.0,439.0,193.0,448.0,167.0,407.0,288.0,450.0,239.0,474.0,208.0,492.0,184.0,421.0,313.0,473.0,280.0,503.0,254.0,526.0,232.0,432.0,345.0,455.0,329.0,448.0,338.0,443.0,351.0,3.0
367.0,443.0,350.0,387.0,377.0,349.0,418.0,345.0,446.0,347.0,375.0,318.0,404.0,265.0,415.0,234.0,424.0,206.0,406.0,338.0,447.0,280.0,470.0,249.0,487.0,224.0,432.0,362.0,478.0,317.0,502.0,288.0,522.0,268.0,448.0,383.0,453.0,359.0,428.0,361.0,415.0,369.0,3.0
369.0,467.0,358.0,404.0,390.0,364.0,432.0,360.0,455.0,360.0,384.0,335.0,418.0,283.0,432.0,250.0,442.0,221.0,413.0,357.0,457.0,301.0,481.0,269.0,500.0,244.0,437.0,382.0,488.0,336.0,513.0,306.0,534.0,287.0,455.0,405.0,458.0,373.0,433.0,373.0,420.0,380.0,3.0
416.0,428.0,429.0,379.0,471.0,362.0,507.0,371.0,532.0,381.0,485.0,351.0,533.0,335.0,568.0,322.0,596.0,312.0,496.0,386.0,560.0,378.0,601.0,373.0,632.0,368.0,501.0,418.0,559.0,411.0,597.0,403.0,628.0,400.0,499.0,442.0,512.0,422.0,497.0,405.0,488.0,398.0,3.0
401.0,459.0,420.0,395.0,473.0,375.0,516.0,395.0,542.0,412.0,491.0,362.0,548.0,348.0,579.0,337.0,605.0,326.0,502.0,400.0,567.0,393.0,606.0,389.0,639.0,387.0,505.0,432.0,566.0,423.0,608.0,415.0,642.0,413.0,503.0,451.0,515.0,430.0,496.0,416.0,486.0,412.0,3.0
421.0,429.0,435.0,378.0,477.0,363.0,512.0,373.0,535.0,385.0,490.0,352.0,539.0,338.0,573.0,325.0,601.0,315.0,501.0,386.0,564.0,379.0,604.0,372.0,635.0,367.0,506.0,418.0,565.0,412.0,603.0,404.0,633.0,402.0,506.0,441.0,521.0,419.0,506.0,402.0,496.0,394.0,3.0
411.0,446.0,444.0,393.0,504.0,385.0,548.0,414.0,575.0,438.0,524.0,385.0,585.0,393.0,621.0,399.0,652.0,404.0,522.0,424.0,588.0,441.0,626.0,456.0,656.0,466.0,517.0,454.0,577.0,465.0,616.0,470.0,646.0,478.0,510.0,469.0,530.0,456.0,520.0,440.0,515.0,431.0,3.0
454.0,458.0,481.0,427.0,528.0,421.0,565.0,442.0,571.0,465.0,521.0,388.0,567.0,372.0,597.0,363.0,621.0,352.0,516.0,409.0,572.0,397.0,608.0,386.0,635.0,372.0,512.0,437.0,577.0,444.0,611.0,434.0,630.0,423.0,508.0,467.0,558.0,474.0,557.0,477.0,546.0,482.0,3.0
471.0,490.0,511.0,490.0,528.0,471.0,489.0,457.0,449.0,440.0,538.0,376.0,553.0,321.0,559.0,285.0,565.0,250.0,500.0,364.0,493.0,298.0,485.0,256.0,483.0,219.0,467.0,375.0,446.0,324.0,433.0,284.0,425.0,246.0,440.0,403.0,436.0,401.0,442.0,429.0,452.0,454.0,3.0
423.0,477.0,484.0,494.0,527.0,493.0,553.0,500.0,567.0,505.0,547.0,419.0,597.0,404.0,630.0,392.0,656.0,375.0,534.0,415.0,589.0,395.0,624.0,382.0,651.0,366.0,515.0,426.0,563.0,430.0,600.0,430.0,629.0,422.0,497.0,450.0,536.0,476.0,546.0,495.0,549.0,510.0,3.0
455.0,469.0,494.0,484.0,531.0,489.0,557.0,499.0,567.0,498.0,545.0,419.0,589.0,409.0,619.0,400.0,641.0,387.0,532.0,416.0,582.0,400.0,617.0,387.0,646.0,371.0,516.0,427.0,566.0,437.0,600.0,432.0,627.0,419.0,501.0,449.0,545.0,484.0,545.0,498.0,539.0,505.0,3.0
431.0,464.0,470.0,432.0,523.0,423.0,559.0,443.0,582.0,456.0,526.0,374.0,582.0,354.0,614.0,342.0,640.0,328.0,524.0,394.0,585.0,376.0,622.0,364.0,651.0,348.0,521.0,423.0,588.0,422.0,626.0,419.0,655.0,409.0,517.0,456.0,554.0,457.0,551.0,457.0,545.0,456.0,3.0
457.0,493.0,474.0,433.0,524.0,407.0,559.0,421.0,577.0,439.0,531.0,393.0,583.0,361.0,616.0,339.0,643.0,322.0,552.0,422.0,618.0,395.0,660.0,379.0,693.0,368.0,564.0,450.0,623.0,426.0,663.0,410.0,695.0,402.0,568.0,471.0,572.0,449.0,553.0,442.0,540.0,447.0,3.0
524.0,518.0,500.0,466.0,526.0,417.0,566.0,400.0,590.0,410.0,563.0,449.0,615.0,424.0,649.0,409.0,677.0,398.0,586.0,468.0,638.0,436.0,675.0,415.0,705.0,398.0,602.0,479.0,627.0,439.0,641.0,415.0,652.0,402.0,610.0,482.0,621.0,450.0,629.0,435.0,636.0,425.0,3.0
541.0,551.0,520.0,493.0,540.0,433.0,576.0,411.0,599.0,427.0,583.0,467.0,630.0,438.0,664.0,424.0,692.0,413.0,606.0,482.0,659.0,438.0,692.0,409.0,719.0,386.0,618.0,489.0,635.0,441.0,614.0,441.0,596.0,450.0,622.0,493.0,628.0,449.0,614.0,448.0,600.0,457.0,3.0
530.0,544.0,523.0,482.0,556.0,447.0,596.0,445.0,620.0,452.0,574.0,447.0,620.0,418.0,650.0,398.0,675.0,383.0,601.0,474.0,660.0,442.0,697.0,421.0,724.0,405.0,616.0,497.0,666.0,459.0,694.0,433.0,716.0,419.0,622.0,510.0,626.0,477.0,608.0,460.0,597.0,455.0,3.0
508.0,524.0,522.0,471.0,566.0,450.0,603.0,467.0,626.0,484.0,567.0,425.0,610.0,396.0,637.0,374.0,659.0,357.0,588.0,448.0,644.0,420.0,678.0,401.0,706.0,388.0,601.0,475.0,658.0,450.0,690.0,433.0,717.0,423.0,608.0,501.0,610.0,483.0,588.0,479.0,575.0,483.0,3.0
488.0,467.0,507.0,433.0,545.0,415.0,576.0,419.0,588.0,425.0,547.0,396.0,590.0,374.0,620.0,360.0,643.0,344.0,548.0,415.0,602.0,394.0,641.0,379.0,668.0,363.0,547.0,442.0,607.0,440.0,646.0,434.0,672.0,424.0,545.0,474.0,579.0,480.0,573.0,484.0,560.0,488.0,3.0
438.0,452.0,489.0,460.0,527.0,456.0,551.0,458.0,560.0,453.0,547.0,384.0,582.0,364.0,606.0,350.0,626.0,336.0,531.0,376.0,574.0,345.0,605.0,327.0,629.0,310.0,511.0,380.0,552.0,378.0,584.0,375.0,610.0,370.0,493.0,399.0,529.0,424.0,537.0,443.0,537.0,458.0,3.0
437.0,393.0,429.0,356.0,441.0,315.0,477.0,293.0,505.0,284.0,404.0,300.0,409.0,245.0,413.0,211.0,415.0,181.0,412.0,311.0,425.0,248.0,436.0,209.0,442.0,179.0,432.0,327.0,471.0,268.0,499.0,255.0,514.0,249.0,461.0,344.0,496.0,312.0,499.0,323.0,493.0,334.0,3.0
958.0,445.0,938.0,409.0,897.0,385.0,858.0,396.0,836.0,416.0,905.0,351.0,860.0,314.0,831.0,296.0,806.0,282.0,900.0,370.0,844.0,337.0,809.0,324.0,781.0,314.0,894.0,397.0,832.0,380.0,795.0,374.0,768.0,368.0,889.0,428.0,845.0,421.0,843.0,431.0,852.0,442.0,3.0
955.0,416.0,928.0,379.0,886.0,358.0,850.0,368.0,828.0,388.0,895.0,319.0,852.0,279.0,822.0,258.0,798.0,242.0,891.0,337.0,838.0,302.0,805.0,285.0,779.0,272.0,887.0,363.0,827.0,347.0,791.0,337.0,765.0,327.0,884.0,395.0,838.0,389.0,835.0,397.0,842.0,406.0,3.0
961.0,449.0,971.0,402.0,949.0,361.0,912.0,353.0,889.0,360.0,951.0,332.0,944.0,275.0,939.0,247.0,933.0,224.0,930.0,342.0,915.0,283.0,905.0,254.0,898.0,230.0,914.0,360.0,885.0,315.0,871.0,295.0,861.0,274.0,904.0,385.0,881.0,369.0,881.0,375.0,886.0,380.0,3.0
992.0,454.0,997.0,404.0,972.0,358.0,931.0,340.0,901.0,338.0,1005.0,332.0,990.0,273.0,978.0,242.0,967.0,217.0,990.0,343.0,963.0,280.0,945.0,246.0,929.0,220.0,969.0,359.0,922.0,310.0,893.0,284.0,873.0,264.0,945.0,380.0,904.0,354.0,898.0,365.0,900.0,381.0,3.0
927.0,460.0,887.0,434.0,857.0,402.0,850.0,379.0,870.0,368.0,881.0,335.0,867.0,284.0,854.0,254.0,846.0,229.0,908.0,336.0,897.0,277.0,881.0,244.0,869.0,220.0,931.0,349.0,911.0,317.0,887.0,296.0,873.0,278.0,948.0,371.0,903.0,375.0,878.0,392.0,866.0,406.0,3.0
897.0,459.0,861.0,442.0,831.0,406.0,850.0,384.0,883.0,372.0,837.0,342.0,819.0,298.0,810.0,270.0,802.0,244.0,866.0,333.0,851.0,281.0,844.0,250.0,838.0,221.0,895.0,337.0,891.0,309.0,882.0,285.0,876.0,261.0,923.0,351.0,899.0,360.0,885.0,386.0,880.0,408.0,3.0
901.0,456.0,865.0,435.0,832.0,403.0,831.0,383.0,860.0,376.0,853.0,333.0,843.0,287.0,836.0,258.0,830.0,232.0,880.0,330.0,868.0,276.0,860.0,243.0,853.0,215.0,907.0,342.0,895.0,308.0,878.0,284.0,865.0,263.0,928.0,363.0,891.0,367.0,867.0,385.0,852.0,402.0,3.0
943.0,457.0,946.0,405.0,919.0,359.0,879.0,343.0,850.0,343.0,948.0,334.0,933.0,276.0,920.0,246.0,907.0,222.0,933.0,345.0,902.0,285.0,878.0,255.0,860.0,232.0,913.0,365.0,863.0,315.0,832.0,290.0,812.0,272.0,891.0,388.0,849.0,368.0,842.0,379.0,846.0,392.0,3.0
895.0,489.0,916.0,430.0,896.0,385.0,857.0,368.0,821.0,365.0,900.0,372.0,877.0,313.0,863.0,280.0,850.0,254.0,865.0,384.0,828.0,322.0,806.0,287.0,790.0,261.0,832.0,401.0,794.0,349.0,773.0,317.0,757.0,295.0,807.0,420.0,804.0,387.0,818.0,388.0,831.0,396.0,3.0
809.0,494.0,843.0,440.0,843.0,389.0,835.0,355.0,821.0,336.0,805.0,385.0,770.0,330.0,750.0,296.0,734.0,270.0,771.0,393.0,735.0,333.0,718.0,294.0,708.0,269.0,747.0,405.0,717.0,350.0,703.0,314.0,696.0,291.0,736.0,416.0,722.0,369.0,716.0,341.0,714.0,322.0,3.0
463.0,434.0,459.0,387.0,476.0,346.0,502.0,328.0,519.0,318.0,447.0,318.0,444.0,261.0,440.0,229.0,433.0,203.0,466.0,319.0,478.0,257.0,484.0,221.0,485.0,193.0,488.0,328.0,516.0,277.0,530.0,246.0,539.0,219.0,509.0,343.0,518.0,320.0,507.0,331.0,502.0,343.0,3.0
763.0,480.0,776.0,433.0,755.0,395.0,728.0,375.0,705.0,364.0,751.0,389.0,722.0,347.0,701.0,322.0,685.0,302.0,722.0,406.0,682.0,364.0,655.0,337.0,635.0,316.0,700.0,429.0,661.0,393.0,639.0,366.0,622.0,346.0,686.0,454.0,680.0,434.0,690.0,430.0,700.0,429.0,3.0
782.0,484.0,765.0,433.0,727.0,407.0,693.0,413.0,666.0,430.0,730.0,379.0,686.0,340.0,657.0,322.0,631.0,307.0,714.0,401.0,656.0,370.0,619.0,356.0,590.0,343.0,701.0,429.0,640.0,412.0,603.0,405.0,576.0,398.0,690.0,458.0,666.0,447.0,675.0,448.0,688.0,449.0,3.0
806.0,453.0,771.0,423.0,728.0,412.0,694.0,430.0,673.0,451.0,729.0,368.0,682.0,340.0,654.0,326.0,627.0,317.0,725.0,387.0,665.0,367.0,627.0,360.0,596.0,353.0,722.0,414.0,658.0,418.0,619.0,421.0,591.0,421.0,719.0,443.0,685.0,448.0,692.0,454.0,706.0,456.0,3.0
815.0,434.0,799.0,396.0,761.0,381.0,725.0,390.0,702.0,403.0,762.0,361.0,713.0,342.0,683.0,337.0,656.0,334.0,758.0,387.0,703.0,375.0,667.0,370.0,639.0,367.0,757.0,418.0,694.0,422.0,659.0,426.0,636.0,430.0,757.0,451.0,719.0,448.0,723.0,448.0,736.0,449.0,3.0
860.0,445.0,830.0,401.0,791.0,374.0,759.0,381.0,746.0,383.0,805.0,336.0,776.0,303.0,762.0,284.0,750.0,263.0,810.0,352.0,776.0,325.0,760.0,304.0,746.0,282.0,809.0,379.0,758.0,371.0,727.0,366.0,703.0,359.0,805.0,413.0,761.0,418.0,746.0,424.0,734.0,428.0,3.0
858.0,474.0,810.0,444.0,789.0,411.0,807.0,406.0,844.0,414.0,826.0,348.0,839.0,291.0,845.0,258.0,853.0,231.0,859.0,356.0,882.0,311.0,897.0,285.0,910.0,266.0,882.0,376.0,875.0,371.0,868.0,364.0,867.0,356.0,891.0,402.0,861.0,418.0,835.0,436.0,820.0,447.0,3.0
829.0,495.0,802.0,474.0,793.0,439.0,827.0,426.0,863.0,419.0,799.0,367.0,800.0,311.0,802.0,276.0,803.0,244.0,835.0,364.0,848.0,304.0,858.0,266.0,866.0,231.0,862.0,377.0,885.0,338.0,901.0,306.0,914.0,275.0,884.0,404.0,881.0,404.0,868.0,430.0,858.0,451.0,3.0
800.0,518.0,767.0,503.0,747.0,469.0,777.0,451.0,816.0,445.0,756.0,392.0,751.0,337.0,750.0,302.0,749.0,270.0,790.0,387.0,797.0,327.0,804.0,290.0,808.0,254.0,819.0,400.0,835.0,361.0,844.0,333.0,853.0,301.0,844.0,426.0,837.0,424.0,822.0,452.0,813.0,472.0,3.0
777.0,554.0,740.0,552.0,707.0,528.0,718.0,505.0,745.0,487.0,692.0,446.0,664.0,391.0,650.0,361.0,640.0,333.0,723.0,433.0,709.0,369.0,700.0,334.0,693.0,301.0,753.0,437.0,744.0,404.0,734.0,375.0,730.0,341.0,782.0,455.0,771.0,468.0,759.0,503.0,757.0,528.0,3.0
797.0,522.0,757.0,506.0,728.0,479.0,748.0,461.0,785.0,450.0,732.0,397.0,723.0,343.0,717.0,310.0,711.0,281.0,765.0,391.0,765.0,332.0,764.0,293.0,763.0,257.0,795.0,404.0,799.0,368.0,801.0,334.0,803.0,300.0,822.0,428.0,804.0,440.0,791.0,464.0,783.0,481.0,3.0
546.0,369.0,523.0,331.0,535.0,293.0,567.0,282.0,592.0,280.0,533.0,272.0,539.0,226.0,540.0,194.0,541.0,169.0,564.0,277.0,585.0,228.0,595.0,194.0,603.0,168.0,590.0,290.0,616.0,251.0,631.0,223.0,642.0,202.0,609.0,308.0,609.0,298.0,595.0,305.0,587.0,315.0,3.0
757.0,366.0,746.0,321.0,772.0,288.0,800.0,279.0,820.0,276.0,781.0,269.0,804.0,226.0,819.0,196.0,832.0,174.0,809.0,287.0,852.0,247.0,882.0,218.0,905.0,196.0,827.0,310.0,866.0,278.0,892.0,254.0,915.0,237.0,834.0,333.0,833.0,320.0,814.0,317.0,801.0,319.0,3.0
752.0,342.0,747.0,293.0,775.0,262.0,804.0,259.0,822.0,262.0,781.0,240.0,805.0,193.0,820.0,161.0,833.0,137.0,810.0,257.0,851.0,216.0,875.0,186.0,896.0,164.0,829.0,280.0,869.0,248.0,894.0,224.0,917.0,207.0,836.0,302.0,831.0,292.0,810.0,291.0,799.0,297.0,3.0
518.0,314.0,517.0,282.0,531.0,249.0,553.0,240.0,569.0,237.0,525.0,223.0,561.0,184.0,580.0,159.0,593.0,141.0,537.0,221.0,556.0,171.0,565.0,138.0,569.0,113.0,548.0,232.0,553.0,194.0,548.0,165.0,544.0,142.0,560.0,253.0,564.0,255.0,556.0,260.0,553.0,266.0,3.0
445.0,348.0,483.0,328.0,497.0,299.0,503.0,282.0,506.0,278.0,473.0,263.0,494.0,220.0,507.0,192.0,516.0,171.0,446.0,257.0,453.0,206.0,458.0,172.0,460.0,145.0,426.0,258.0,421.0,214.0,417.0,185.0,413.0,162.0,415.0,267.0,415.0,240.0,417.0,229.0,419.0,222.0,3.0
423.0,401.0,457.0,388.0,473.0,355.0,434.0,327.0,399.0,301.0,497.0,267.0,516.0,209.0,527.0,175.0,536.0,142.0,460.0,255.0,462.0,184.0,462.0,142.0,463.0,105.0,427.0,263.0,416.0,201.0,411.0,159.0,408.0,121.0,399.0,288.0,400.0,273.0,404.0,300.0,406.0,325.0,3.0
412.0,424.0,395.0,391.0,405.0,352.0,434.0,335.0,455.0,326.0,379.0,331.0,377.0,282.0,375.0,251.0,370.0,227.0,397.0,334.0,404.0,280.0,410.0,242.0,413.0,212.0,420.0,344.0,446.0,295.0,462.0,263.0,472.0,236.0,446.0,359.0,463.0,337.0,459.0,347.0,455.0,359.0,3.0
385.0,399.0,418.0,360.0,432.0,324.0,441.0,302.0,444.0,293.0,388.0,295.0,413.0,249.0,428.0,216.0,438.0,190.0,371.0,293.0,380.0,246.0,382.0,212.0,384.0,183.0,362.0,293.0,366.0,249.0,369.0,215.0,369.0,187.0,363.0,297.0,364.0,260.0,364.0,237.0,364.0,218.0,3.0
386.0,355.0,392.0,306.0,402.0,261.0,423.0,240.0,442.0,233.0,366.0,236.0,378.0,201.0,388.0,177.0,392.0,158.0,375.0,235.0,392.0,196.0,402.0,171.0,409.0,149.0,391.0,240.0,416.0,208.0,427.0,183.0,433.0,158.0,414.0,252.0,432.0,237.0,434.0,245.0,434.0,252.0,3.0
387.0,327.0,404.0,291.0,417.0,257.0,432.0,238.0,447.0,231.0,368.0,218.0,368.0,171.0,365.0,140.0,360.0,118.0,373.0,214.0,385.0,160.0,390.0,125.0,391.0,96.0,386.0,218.0,412.0,170.0,429.0,141.0,439.0,116.0,404.0,230.0,425.0,201.0,433.0,187.0,438.0,177.0,3.0
389.0,323.0,397.0,286.0,408.0,252.0,429.0,237.0,450.0,232.0,366.0,220.0,366.0,171.0,362.0,143.0,355.0,121.0,376.0,216.0,387.0,158.0,391.0,124.0,391.0,95.0,393.0,221.0,419.0,167.0,437.0,137.0,448.0,112.0,416.0,232.0,440.0,194.0,451.0,178.0,460.0,166.0,3.0
